9.880e-06,
1.972e-05,
2.953e-05,
3.931e-05,
4.906e-05,
5.878e-05,
6.848e-05,
7.816e-05,
8.781e-05,
9.746e-05,
1.071e-04,
1.167e-04,
1.263e-04,
1.359e-04,
1.455e-04,
1.452e-04,
1.354e-04,
1.255e-04,
1.158e-04,
1.060e-04,
9.630e-05,
8.660e-05,
8.660e-05,
9.630e-05,
1.060e-04,
1.158e-04,
1.255e-04,
1.354e-04,
1.452e-04,
1.551e-04,
1.255e-04,
1.157e-04,
1.059e-04,
9.614e-05,
8.642e-05,
8.652e-05,
9.619e-05,
1.059e-04,
1.156e-04,
1.254e-04,
1.351e-04,
1.450e-04,
1.548e-04,
1.647e-04,
1.058e-04,
9.605e-05,
8.630e-05,
8.646e-05,
9.612e-05,
1.058e-04,
1.155e-04,
1.252e-04,
1.350e-04,
1.447e-04,
1.545e-04,
1.644e-04,
1.743e-04,
8.624e-05,
8.642e-05,
9.606e-05,
1.057e-04,
1.154e-04,
1.251e-04,
1.348e-04,
1.446e-04,
1.543e-04,
1.642e-04,
1.740e-04,
1.839e-04,
9.604e-05,
1.057e-04,
1.153e-04,
1.250e-04,
1.347e-04,
1.444e-04,
1.542e-04,
1.640e-04,
1.738e-04,
1.836e-04,
1.935e-04,
1.153e-04,
1.250e-04,
1.346e-04,
1.443e-04,
1.541e-04,
1.638e-04,
1.736e-04,
1.834e-04,
1.932e-04,
2.031e-04,
1.346e-04,
1.443e-04,
1.540e-04,
1.637e-04,
1.734e-04,
1.832e-04,
1.930e-04,
2.029e-04,
2.128e-04,
1.539e-04,
1.636e-04,
1.734e-04,
1.831e-04,
1.929e-04,
2.027e-04,
2.125e-04,
2.224e-04,
1.733e-04,
1.830e-04,
1.928e-04,
2.026e-04,
2.124e-04,
2.222e-04,
2.321e-04,
1.927e-04,
2.025e-04,
2.123e-04,
2.221e-04,
2.319e-04,
2.418e-04,
2.122e-04,
2.220e-04,
2.318e-04,
2.416e-04,
2.515e-04,
2.317e-04,
2.415e-04,
2.514e-04,
2.613e-04,
2.513e-04,
2.612e-04,
2.710e-04,
2.710e-04,
2.809e-04,
2.907e-04,
9.843e-06,
1.965e-05,
2.943e-05,
3.918e-05,
4.890e-05,
5.860e-05,
6.828e-05,
7.794e-05,
8.758e-05,
9.720e-05,
1.068e-04,
1.164e-04,
1.260e-04,
1.359e-04,
1.551e-04,
1.452e-04,
1.354e-04,
1.257e-04,
1.159e-04,
1.062e-04,
9.648e-05,
8.680e-05,
8.671e-05,
9.643e-05,
1.062e-04,
1.160e-04,
1.258e-04,
1.356e-04,
1.455e-04,
1.354e-04,
1.255e-04,
1.158e-04,
1.060e-04,
9.630e-05,
8.660e-05,
8.660e-05,
9.630e-05,
1.060e-04,
1.158e-04,
1.255e-04,
1.354e-04,
1.452e-04,
1.551e-04,
1.157e-04,
1.059e-04,
9.618e-05,
8.646e-05,
8.652e-05,
9.620e-05,
1.059e-04,
1.156e-04,
1.254e-04,
1.351e-04,
1.450e-04,
1.548e-04,
1.647e-04,
9.612e-05,
8.637e-05,
8.647e-05,
9.613e-05,
1.058e-04,
1.155e-04,
1.252e-04,
1.350e-04,
1.448e-04,
1.546e-04,
1.644e-04,
1.743e-04,
8.644e-05,
9.608e-05,
1.057e-04,
1.154e-04,
1.251e-04,
1.348e-04,
1.446e-04,
1.544e-04,
1.642e-04,
1.740e-04,
1.839e-04,
1.057e-04,
1.154e-04,
1.250e-04,
1.347e-04,
1.445e-04,
1.542e-04,
1.640e-04,
1.738e-04,
1.836e-04,
1.935e-04,
1.250e-04,
1.347e-04,
1.444e-04,
1.541e-04,
1.639e-04,
1.736e-04,
1.834e-04,
1.933e-04,
2.032e-04,
1.443e-04,
1.540e-04,
1.638e-04,
1.735e-04,
1.833e-04,
1.931e-04,
2.029e-04,
2.128e-04,
1.637e-04,
1.734e-04,
1.832e-04,
1.930e-04,
2.028e-04,
2.126e-04,
2.225e-04,
1.831e-04,
1.929e-04,
2.027e-04,
2.125e-04,
2.223e-04,
2.322e-04,
2.026e-04,
2.124e-04,
2.222e-04,
2.320e-04,
2.419e-04,
2.221e-04,
2.319e-04,
2.418e-04,
2.517e-04,
2.417e-04,
2.516e-04,
2.614e-04,
2.614e-04,
2.713e-04,
2.811e-04,
9.809e-06,
1.959e-05,
2.934e-05,
3.906e-05,
4.876e-05,
5.843e-05,
6.809e-05,
7.773e-05,
8.736e-05,
9.697e-05,
1.066e-04,
1.164e-04,
1.263e-04,
1.649e-04,
1.551e-04,
1.453e-04,
1.355e-04,
1.257e-04,
1.160e-04,
1.063e-04,
9.665e-05,
8.699e-05,
8.683e-05,
9.658e-05,
1.064e-04,
1.162e-04,
1.260e-04,
1.359e-04,
1.452e-04,
1.354e-04,
1.256e-04,
1.159e-04,
1.061e-04,
9.644e-05,
8.677e-05,
8.670e-05,
9.642e-05,
1.062e-04,
1.160e-04,
1.258e-04,
1.356e-04,
1.455e-04,
1.255e-04,
1.158e-04,
1.060e-04,
9.630e-05,
8.660e-05,
8.660e-05,
9.630e-05,
1.060e-04,
1.158e-04,
1.255e-04,
1.354e-04,
1.452e-04,
1.551e-04,
1.060e-04,
9.621e-05,
8.649e-05,
8.653e-05,
9.621e-05,
1.059e-04,
1.156e-04,
1.254e-04,
1.352e-04,
1.450e-04,
1.548e-04,
1.647e-04,
8.644e-05,
8.649e-05,
9.614e-05,
1.058e-04,
1.155e-04,
1.252e-04,
1.350e-04,
1.448e-04,
1.546e-04,
1.644e-04,
1.743e-04,
9.611e-05,
1.058e-04,
1.154e-04,
1.251e-04,
1.349e-04,
1.446e-04,
1.544e-04,
1.642e-04,
1.740e-04,
1.839e-04,
1.154e-04,
1.251e-04,
1.348e-04,
1.445e-04,
1.543e-04,
1.640e-04,
1.738e-04,
1.837e-04,
1.936e-04,
1.347e-04,
1.444e-04,
1.542e-04,
1.639e-04,
1.737e-04,
1.835e-04,
1.933e-04,
2.032e-04,
1.541e-04,
1.638e-04,
1.736e-04,
1.834e-04,
1.932e-04,
2.030e-04,
2.129e-04,
1.735e-04,
1.833e-04,
1.931e-04,
2.029e-04,
2.127e-04,
2.226e-04,
1.930e-04,
2.028e-04,
2.126e-04,
2.224e-04,
2.323e-04,
2.125e-04,
2.223e-04,
2.322e-04,
2.421e-04,
2.321e-04,
2.420e-04,
2.519e-04,
2.518e-04,
2.617e-04,
2.715e-04,
9.778e-06,
1.953e-05,
2.925e-05,
3.895e-05,
4.862e-05,
5.828e-05,
6.792e-05,
7.755e-05,
8.716e-05,
9.697e-05,
1.068e-04,
1.167e-04,
1.747e-04,
1.649e-04,
1.551e-04,
1.453e-04,
1.356e-04,
1.258e-04,
1.161e-04,
1.065e-04,
9.680e-05,
8.716e-05,
8.698e-05,
9.675e-05,
1.066e-04,
1.164e-04,
1.263e-04,
1.550e-04,
1.452e-04,
1.354e-04,
1.257e-04,
1.160e-04,
1.063e-04,
9.658e-05,
8.692e-05,
8.682e-05,
9.657e-05,
1.063e-04,
1.162e-04,
1.260e-04,
1.359e-04,
1.354e-04,
1.256e-04,
1.158e-04,
1.061e-04,
9.641e-05,
8.673e-05,
8.670e-05,
9.642e-05,
1.062e-04,
1.159e-04,
1.258e-04,
1.356e-04,
1.455e-04,
1.158e-04,
1.060e-04,
9.630e-05,
8.660e-05,
8.660e-05,
9.630e-05,
1.060e-04,
1.158e-04,
1.255e-04,
1.354e-04,
1.452e-04,
1.551e-04,
9.624e-05,
8.652e-05,
8.654e-05,
9.622e-05,
1.059e-04,
1.156e-04,
1.254e-04,
1.352e-04,
1.450e-04,
1.548e-04,
1.647e-04,
8.651e-05,
9.617e-05,
1.058e-04,
1.155e-04,
1.253e-04,
1.350e-04,
1.448e-04,
1.546e-04,
1.644e-04,
1.743e-04,
1.058e-04,
1.155e-04,
1.252e-04,
1.349e-04,
1.447e-04,
1.544e-04,
1.642e-04,
1.741e-04,
1.840e-04,
1.251e-04,
1.348e-04,
1.446e-04,
1.543e-04,
1.641e-04,
1.739e-04,
1.837e-04,
1.936e-04,
1.445e-04,
1.542e-04,
1.640e-04,
1.738e-04,
1.836e-04,
1.934e-04,
2.033e-04,
1.639e-04,
1.737e-04,
1.835e-04,
1.933e-04,
2.031e-04,
2.130e-04,
1.834e-04,
1.932e-04,
2.030e-04,
2.128e-04,
2.227e-04,
2.029e-04,
2.127e-04,
2.226e-04,
2.325e-04,
2.225e-04,
2.324e-04,
2.422e-04,
2.422e-04,
2.521e-04,
2.619e-04,
9.749e-06,
1.947e-05,
2.917e-05,
3.885e-05,
4.850e-05,
5.815e-05,
6.777e-05,
7.755e-05,
8.736e-05,
9.720e-05,
1.071e-04,
1.845e-04,
1.747e-04,
1.649e-04,
1.551e-04,
1.453e-04,
1.356e-04,
1.259e-04,
1.162e-04,
1.066e-04,
9.694e-05,
8.731e-05,
8.714e-05,
9.695e-05,
1.068e-04,
1.167e-04,
1.648e-04,
1.550e-04,
1.452e-04,
1.355e-04,
1.257e-04,
1.160e-04,
1.064e-04,
9.670e-05,
8.706e-05,
8.695e-05,
9.673e-05,
1.065e-04,
1.164e-04,
1.263e-04,
1.451e-04,
1.354e-04,
1.256e-04,
1.159e-04,
1.062e-04,
9.651e-05,
8.685e-05,
8.680e-05,
9.655e-05,
1.063e-04,
1.161e-04,
1.260e-04,
1.359e-04,
1.255e-04,
1.158e-04,
1.061e-04,
9.638e-05,
8.670e-05,
8.669e-05,
9.641e-05,
1.062e-04,
1.159e-04,
1.257e-04,
1.356e-04,
1.455e-04,
1.060e-04,
9.630e-05,
8.660e-05,
8.660e-05,
9.630e-05,
1.060e-04,
1.158e-04,
1.255e-04,
1.354e-04,
1.452e-04,
1.551e-04,
8.655e-05,
8.655e-05,
9.623e-05,
1.059e-04,
1.156e-04,
1.254e-04,
1.352e-04,
1.450e-04,
1.548e-04,
1.647e-04,
9.619e-05,
1.059e-04,
1.156e-04,
1.253e-04,
1.350e-04,
1.448e-04,
1.546e-04,
1.645e-04,
1.743e-04,
1.155e-04,
1.252e-04,
1.349e-04,
1.447e-04,
1.545e-04,
1.643e-04,
1.741e-04,
1.840e-04,
1.349e-04,
1.446e-04,
1.544e-04,
1.642e-04,
1.740e-04,
1.838e-04,
1.937e-04,
1.543e-04,
1.641e-04,
1.738e-04,
1.837e-04,
1.935e-04,
2.034e-04,
